region_id,subj,rel,obj,dataset_id
22578,girl,playing with,sand,2279
30671,girl,playing with,sand,2280
71655,girl,playing with,sand,2281
89484,girl,playing with,sand,2282
72210,girl,playing with,outside,2283
72211,girl,playing with,outside,2284
72212,girl,playing with,outside,2285
36735,girl,playing with,ball,2286
58828,girl,playing with,ball,2287
59148,girl,playing with,ball,2288
14800,girl,playing with,boy,2289
75496,girl,playing with,boy,2290
107565,girl,playing with,computer,2291
119223,girl,playing with,computer,2292
39304,girl,playing with,cup,2294
122138,girl,playing with,cup,2293
32961,girl,playing with,frisbee,2305
32962,girl,playing with,frisbee,2306
35924,girl,playing with,frisbee,2307
39258,girl,playing with,frisbee,2308
40584,girl,playing with,frisbee,2309
48695,girl,playing with,frisbee,2310
54749,girl,playing with,frisbee,2311
58213,girl,playing with,frisbee,2312
67190,girl,playing with,frisbee,2313
71656,girl,playing with,frisbee,2314
81007,girl,playing with,frisbee,2315
86085,girl,playing with,frisbee,2316
86132,girl,playing with,frisbee,2317
86133,girl,playing with,frisbee,2318
86134,girl,playing with,frisbee,2319
86135,girl,playing with,frisbee,2320
91792,girl,playing with,frisbee,2321
93955,girl,playing with,frisbee,2322
93956,girl,playing with,frisbee,2323
95050,girl,playing with,frisbee,2324
97144,girl,playing with,frisbee,2325
97145,girl,playing with,frisbee,2326
100184,girl,playing with,frisbee,2295
104642,girl,playing with,frisbee,2296
108309,girl,playing with,frisbee,2297
109240,girl,playing with,frisbee,2298
109242,girl,playing with,frisbee,2299
110774,girl,playing with,frisbee,2300
110775,girl,playing with,frisbee,2301
112500,girl,playing with,frisbee,2302
115713,girl,playing with,frisbee,2303
124489,girl,playing with,frisbee,2304
10073,girl,playing with,girl,2327
90235,girl,playing with,girl,2328
90236,girl,playing with,girl,2329
31293,girl,playing with,kite,2331
49837,girl,playing with,kite,2332
109710,girl,playing with,kite,2330
89066,girl,playing with,skateboard,2334
124864,girl,playing with,skateboard,2333
29310,girl,playing with,umbrella,2335
41648,girl,playing with,umbrella,2336
41649,girl,playing with,umbrella,2337
96415,girl,playing with,umbrella,2338
96416,girl,playing with,umbrella,2339
49839,girl,running in,beach,2340
71447,girl,running in,beach,2341
65820,girl,running in,field,2342
80486,girl,running in,field,2343
2371,girl,running in,road,2345
116877,girl,running in,road,2344
77626,girl,running in,grass,2346
77627,girl,running in,grass,2347
11277,girl,sitting on a,bed,2348
19551,girl,sitting on a,bed,2351
22232,girl,sitting on a,bed,2352
31809,girl,sitting on a,bed,2353
48997,girl,sitting on a,bed,2354
52193,girl,sitting on a,bed,2355
52921,girl,sitting on a,bed,2356
57310,girl,sitting on a,bed,2357
60014,girl,sitting on a,bed,2358
65433,girl,sitting on a,bed,2359
77893,girl,sitting on a,bed,2360
96953,girl,sitting on a,bed,2361
97638,girl,sitting on a,bed,2362
98866,girl,sitting on a,bed,2363
99593,girl,sitting on a,bed,2364
116891,girl,sitting on a,bed,2349
120275,girl,sitting on a,bed,2350
388,girl,sitting on a,bench,2390
3939,girl,sitting on a,bench,2392
4241,girl,sitting on a,bench,2393
5554,girl,sitting on a,bench,2400
11117,girl,sitting on a,bench,2368
12295,girl,sitting on a,bench,2376
15238,girl,sitting on a,bench,2377
15239,girl,sitting on a,bench,2378
15569,girl,sitting on a,bench,2379
16057,girl,sitting on a,bench,2380
16058,girl,sitting on a,bench,2381
16485,girl,sitting on a,bench,2382
18002,girl,sitting on a,bench,2383
19297,girl,sitting on a,bench,2384
19749,girl,sitting on a,bench,2385
22041,girl,sitting on a,bench,2386
23084,girl,sitting on a,bench,2387
26765,girl,sitting on a,bench,2388
32944,girl,sitting on a,bench,2389
39191,girl,sitting on a,bench,2391
47648,girl,sitting on a,bench,2394
48000,girl,sitting on a,bench,2395
48122,girl,sitting on a,bench,2396
49688,girl,sitting on a,bench,2397
51894,girl,sitting on a,bench,2398
54860,girl,sitting on a,bench,2399
68944,girl,sitting on a,bench,2401
76028,girl,sitting on a,bench,2402
76029,girl,sitting on a,bench,2403
78003,girl,sitting on a,bench,2404
82368,girl,sitting on a,bench,2405
99720,girl,sitting on a,bench,2406
100936,girl,sitting on a,bench,2365
102236,girl,sitting on a,bench,2366
103721,girl,sitting on a,bench,2367
113922,girl,sitting on a,bench,2369
114193,girl,sitting on a,bench,2370
114194,girl,sitting on a,bench,2371
115670,girl,sitting on a,bench,2372
116267,girl,sitting on a,bench,2373
119913,girl,sitting on a,bench,2374
120590,girl,sitting on a,bench,2375
35395,girl,sitting on a,blanket,2408
52791,girl,sitting on a,blanket,2409
121606,girl,sitting on a,blanket,2407
2060,girl,sitting on a,bus,2410
60671,girl,sitting on a,bus,2411
518,girl,sitting on a,chair,2424
1615,girl,sitting on a,chair,2417
6227,girl,sitting on a,chair,2428
7040,girl,sitting on a,chair,2430
20582,girl,sitting on a,chair,2418
27544,girl,sitting on a,chair,2419
34070,girl,sitting on a,chair,2420
35725,girl,sitting on a,chair,2421
40290,girl,sitting on a,chair,2422
46177,girl,sitting on a,chair,2423
55754,girl,sitting on a,chair,2425
57701,girl,sitting on a,chair,2426
60736,girl,sitting on a,chair,2427
70399,girl,sitting on a,chair,2429
70400,girl,sitting on a,chair,2431
70403,girl,sitting on a,chair,2432
71318,girl,sitting on a,chair,2433
71905,girl,sitting on a,chair,2434
71915,girl,sitting on a,chair,2435
78802,girl,sitting on a,chair,2436
79208,girl,sitting on a,chair,2437
82796,girl,sitting on a,chair,2438
84073,girl,sitting on a,chair,2439
85674,girl,sitting on a,chair,2440
87569,girl,sitting on a,chair,2441
88394,girl,sitting on a,chair,2442
88395,girl,sitting on a,chair,2443
90305,girl,sitting on a,chair,2444
91412,girl,sitting on a,chair,2445
96225,girl,sitting on a,chair,2446
96915,girl,sitting on a,chair,2447
109733,girl,sitting on a,chair,2412
111022,girl,sitting on a,chair,2413
111918,girl,sitting on a,chair,2414
112420,girl,sitting on a,chair,2415
117176,girl,sitting on a,chair,2416
11166,girl,sitting on a,couch,2450
15991,girl,sitting on a,couch,2452
17007,girl,sitting on a,couch,2453
20691,girl,sitting on a,couch,2454
33101,girl,sitting on a,couch,2455
39824,girl,sitting on a,couch,2456
62439,girl,sitting on a,couch,2457
76062,girl,sitting on a,couch,2458
92001,girl,sitting on a,couch,2459
93010,girl,sitting on a,couch,2460
94272,girl,sitting on a,couch,2461
104128,girl,sitting on a,couch,2448
107566,girl,sitting on a,couch,2449
115332,girl,sitting on a,couch,2451
5080,girl,sitting on a,counter,2463
90881,girl,sitting on a,counter,2464
92736,girl,sitting on a,counter,2465
110025,girl,sitting on a,counter,2462
33818,girl,sitting on a,desk,2469
79987,girl,sitting on a,desk,2470
114041,girl,sitting on a,desk,2466
116772,girl,sitting on a,desk,2467
116846,girl,sitting on a,desk,2468
39305,girl,sitting on a,floor,2471
77556,girl,sitting on a,floor,2472
84342,girl,sitting on a,floor,2473
87865,girl,sitting on a,floor,2474
22040,girl,sitting on a,girl,2476
88390,girl,sitting on a,girl,2477
114192,girl,sitting on a,girl,2475
24798,girl,sitting on a,grass,2481
66256,girl,sitting on a,grass,2482
106071,girl,sitting on a,grass,2478
115634,girl,sitting on a,grass,2479
117517,girl,sitting on a,grass,2480
13474,girl,sitting on a,horse,2483
20149,girl,sitting on a,horse,2484
48058,girl,sitting on a,horse,2485
48060,girl,sitting on a,horse,2486
48533,girl,sitting on a,horse,2487
51921,girl,sitting on a,horse,2488
58824,girl,sitting on a,horse,2489
65044,girl,sitting on a,horse,2490
69758,girl,sitting on a,horse,2491
81557,girl,sitting on a,horse,2492
82928,girl,sitting on a,horse,2493
83878,girl,sitting on a,horse,2494
93439,girl,sitting on a,horse,2495
95895,girl,sitting on a,horse,2496
41722,girl,sitting on a,lap,2498
54175,girl,sitting on a,lap,2499
121547,girl,sitting on a,lap,2497
90012,girl,sitting on a,mat,2503
113223,girl,sitting on a,mat,2500
113224,girl,sitting on a,mat,2501
113226,girl,sitting on a,mat,2502
33643,girl,sitting on a,seat,2505
33644,girl,sitting on a,seat,2506
98320,girl,sitting on a,seat,2507
98321,girl,sitting on a,seat,2508
111917,girl,sitting on a,seat,2504
111914,girl,sitting on a,sofa,2509
114718,girl,sitting on a,sofa,2510
115030,girl,sitting on a,sofa,2511
121988,girl,sitting on a,sofa,2512
10566,girl,sitting on a,suitcase,2513
40798,girl,sitting on a,suitcase,2514
72464,girl,sitting on a,suitcase,2515
81774,girl,sitting on a,suitcase,2516
7627,girl,sitting on a,surfboard,2518
7628,girl,sitting on a,surfboard,2519
37935,girl,sitting on a,surfboard,2517
85527,girl,sitting on a,surfboard,2520
1244,girl,sitting on a,table,2529
5549,girl,sitting on a,table,2550
12441,girl,sitting on a,table,2530
19072,girl,sitting on a,table,2531
20394,girl,sitting on a,table,2532
22127,girl,sitting on a,table,2533
22291,girl,sitting on a,table,2534
22292,girl,sitting on a,table,2535
23037,girl,sitting on a,table,2536
24071,girl,sitting on a,table,2537
30475,girl,sitting on a,table,2538
33429,girl,sitting on a,table,2539
33431,girl,sitting on a,table,2540
34198,girl,sitting on a,table,2541
37833,girl,sitting on a,table,2542
38793,girl,sitting on a,table,2543
39062,girl,sitting on a,table,2544
40746,girl,sitting on a,table,2545
45988,girl,sitting on a,table,2546
46439,girl,sitting on a,table,2547
48376,girl,sitting on a,table,2548
51534,girl,sitting on a,table,2549
59808,girl,sitting on a,table,2551
60732,girl,sitting on a,table,2552
60735,girl,sitting on a,table,2553
68126,girl,sitting on a,table,2554
68945,girl,sitting on a,table,2555
70170,girl,sitting on a,table,2556
73295,girl,sitting on a,table,2557
74914,girl,sitting on a,table,2558
79864,girl,sitting on a,table,2559
86722,girl,sitting on a,table,2560
86724,girl,sitting on a,table,2561
88851,girl,sitting on a,table,2562
94719,girl,sitting on a,table,2563
100694,girl,sitting on a,table,2521
101508,girl,sitting on a,table,2522
101509,girl,sitting on a,table,2523
109494,girl,sitting on a,table,2524
109735,girl,sitting on a,table,2525
109971,girl,sitting on a,table,2526
111218,girl,sitting on a,table,2527
122215,girl,sitting on a,table,2528
92584,girl,sitting on a,wall,2564
92585,girl,sitting on a,wall,2565
93133,girl,sitting on a,wall,2566
15690,girl,sleeping on,seat,2567
30743,girl,sleeping on,seat,2568
18173,girl,swinging,baseball bat,2571
20408,girl,swinging,baseball bat,2572
58279,girl,swinging,baseball bat,2573
58280,girl,swinging,baseball bat,2574
59398,girl,swinging,baseball bat,2575
67129,girl,swinging,baseball bat,2576
91455,girl,swinging,baseball bat,2577
120766,girl,swinging,baseball bat,2569
123209,girl,swinging,baseball bat,2570
18813,girl,swinging,tennis racket,2581
18815,girl,swinging,tennis racket,2582
20306,girl,swinging,tennis racket,2583
20307,girl,swinging,tennis racket,2584
28764,girl,swinging,tennis racket,2585
40138,girl,swinging,tennis racket,2586
47059,girl,swinging,tennis racket,2587
66468,girl,swinging,tennis racket,2588
88759,girl,swinging,tennis racket,2589
105842,girl,swinging,tennis racket,2578
111737,girl,swinging,tennis racket,2579
122439,girl,swinging,tennis racket,2580
88465,girl,touching,horse,2591
111073,girl,touching,horse,2590
33034,horse,chasing,cow,2593
119003,horse,chasing,cow,2592
22162,horse,jumping on,fence,2596
48865,horse,jumping on,fence,2597
90590,horse,jumping on,fence,2598
95597,horse,jumping on,fence,2599
114371,horse,jumping on,fence,2594
118615,horse,jumping on,fence,2595
27160,horse,jumping on,poles,2600
42157,horse,jumping on,poles,2601
62264,horse,jumping on,poles,2602
10365,horse,laying in,field,2603
57438,horse,laying in,field,2604
95351,horse,laying in,field,2605
17245,horse,laying in,grass,2606
23271,horse,laying in,grass,2607
59164,horse,laying in,grass,2608
79432,horse,laying in,grass,2609
96460,horse,laying in,grass,2610
7742,horse,laying in,back,2611
7745,horse,laying in,back,2612
93377,horse,laying in,back,2613
910,horse,laying in,beach,2615
65186,horse,laying in,beach,2614
7002,horse,leaning on,fence,2617
42039,horse,leaning on,fence,2616
9807,horse,running in,field,2624
16809,horse,running in,field,2619
33035,horse,running in,field,2620
42668,horse,running in,field,2621
57561,horse,running in,field,2622
63626,horse,running in,field,2623
98768,horse,running in,field,2625
121831,horse,running in,field,2618
65495,horse,running in,dirt,2627
65496,horse,running in,dirt,2628
65497,horse,running in,dirt,2629
65498,horse,running in,dirt,2630
104714,horse,running in,dirt,2626
14829,horse,running in,water,2631
52965,horse,running in,water,2632
53296,horse,running in,water,2633
69732,horse,running in,water,2634
65772,horse,running in,sand,2635
87217,horse,running in,sand,2636
95820,horse,running in,sand,2637
27218,horse,running in,grass,2640
45216,horse,running in,grass,2641
67906,horse,running in,grass,2642
72856,horse,running in,grass,2643
105095,horse,running in,grass,2638
117753,horse,running in,grass,2639
5214,horse,running in,beach,2648
30477,horse,running in,beach,2646
45384,horse,running in,beach,2647
56895,horse,running in,beach,2649
59616,horse,running in,beach,2650
63979,horse,running in,beach,2651
63980,horse,running in,beach,2652
65491,horse,running in,beach,2653
71092,horse,running in,beach,2654
108277,horse,running in,beach,2644
113427,horse,running in,beach,2645
51564,man,balancing on,skateboard,2659
51647,man,balancing on,skateboard,2660
101089,man,balancing on,skateboard,2655
104772,man,balancing on,skateboard,2656
109671,man,balancing on,skateboard,2657
115323,man,balancing on,skateboard,2658
22749,man,balancing on,surfboard,2662
33056,man,balancing on,surfboard,2663
39205,man,balancing on,surfboard,2664
40083,man,balancing on,surfboard,2665
46910,man,balancing on,surfboard,2666
47906,man,balancing on,surfboard,2667
48605,man,balancing on,surfboard,2668
48979,man,balancing on,surfboard,2669
51499,man,balancing on,surfboard,2670
54082,man,balancing on,surfboard,2671
68495,man,balancing on,surfboard,2672
68694,man,balancing on,surfboard,2673
69828,man,balancing on,surfboard,2674
77131,man,balancing on,surfboard,2675
87743,man,balancing on,surfboard,2676
96277,man,balancing on,surfboard,2677
105395,man,balancing on,surfboard,2661
35497,man,balancing on,wave,2679
105394,man,balancing on,wave,2678
65072,man,biting,pizza,2682
102559,man,biting,pizza,2680
108627,man,biting,pizza,2681
5493,man,biting,surfboard,2683
5496,man,biting,surfboard,2684
18388,man,chasing,ball,2685
23516,man,chasing,ball,2686
20173,man,chasing,cow,2687
92819,man,chasing,cow,2688
17764,man,chasing,frisbee,2689
38292,man,chasing,frisbee,2690
46079,man,chasing,frisbee,2691
96179,man,chasing,frisbee,2692
14703,man,eating from,bottle,2694
80752,man,eating from,bottle,2695
117920,man,eating from,bottle,2693
31776,man,eating from,cup,2696
48658,man,eating from,cup,2697
51795,man,eating from,cup,2698
58640,man,eating from,cup,2699
58645,man,eating from,cup,2700
78936,man,eating from,cup,2701
6322,man,eating from,plate,2702
76833,man,eating from,plate,2703
8878,man,entering,bus,2707
65923,man,entering,bus,2704
75805,man,entering,bus,2705
77997,man,entering,bus,2706
41527,man,entering,plane,2708
77948,man,entering,plane,2709
22166,man,entering,train,2710
81049,man,entering,train,2711
81446,man,entering,train,2712
90574,man,entering,train,2713
92081,man,entering,train,2714
18594,man,grabbing,frisbee,2715
53714,man,grabbing,frisbee,2716
75683,man,grabbing,frisbee,2717
74047,man,grabbing,pizza,2720
74048,man,grabbing,pizza,2721
110259,man,grabbing,pizza,2718
115160,man,grabbing,pizza,2719
59062,man,grabbing,skateboard,2722
59277,man,grabbing,skateboard,2723
62932,man,grabbing,skateboard,2724
91130,man,grabbing,skateboard,2725
33335,man,grabbing,surfboard,2726
78427,man,grabbing,surfboard,2727
8430,man,grabbing,tennis racket,2732
44080,man,grabbing,tennis racket,2730
49598,man,grabbing,tennis racket,2731
103084,man,grabbing,tennis racket,2728
118345,man,grabbing,tennis racket,2729
44734,man,grabbing,food,2733
97888,man,grabbing,food,2734
39708,man,jumping on,bed,2735
50579,man,jumping on,bed,2736
54003,man,jumping on,bed,2737
67651,man,jumping on,bed,2738
90693,man,jumping on,bed,2739
1327,man,jumping on,skateboard,2743
7851,man,jumping on,skateboard,2753
8245,man,jumping on,skateboard,2754
8569,man,jumping on,skateboard,2756
13407,man,jumping on,skateboard,2744
17193,man,jumping on,skateboard,2745
27257,man,jumping on,skateboard,2746
35528,man,jumping on,skateboard,2747
37036,man,jumping on,skateboard,2748
47718,man,jumping on,skateboard,2749
49627,man,jumping on,skateboard,2750
63144,man,jumping on,skateboard,2751
66678,man,jumping on,skateboard,2752
84343,man,jumping on,skateboard,2755
101556,man,jumping on,skateboard,2740
115954,man,jumping on,skateboard,2741
124420,man,jumping on,skateboard,2742
7197,man,jumping on,skis,2760
38017,man,jumping on,skis,2758
40722,man,jumping on,skis,2759
103327,man,jumping on,skis,2757
14684,man,laying in,chair,2761
31859,man,laying in,chair,2762
85531,man,laying in,chair,2763
52541,man,laying in,couch,2766
89326,man,laying in,couch,2767
94152,man,laying in,couch,2768
94595,man,laying in,couch,2769
105736,man,laying in,couch,2764
118963,man,laying in,couch,2765
5498,man,laying in,bed,2787
9760,man,laying in,bed,2800
12350,man,laying in,bed,2774
19631,man,laying in,bed,2775
23650,man,laying in,bed,2776
24361,man,laying in,bed,2777
29189,man,laying in,bed,2778
36161,man,laying in,bed,2779
43057,man,laying in,bed,2780
45305,man,laying in,bed,2781
45436,man,laying in,bed,2782
45585,man,laying in,bed,2783
45586,man,laying in,bed,2784
46076,man,laying in,bed,2785
54724,man,laying in,bed,2786
55315,man,laying in,bed,2788
56441,man,laying in,bed,2789
56871,man,laying in,bed,2790
61670,man,laying in,bed,2791
63769,man,laying in,bed,2792
67362,man,laying in,bed,2793
