region_id,subj,rel,obj
109276,woman,sitting on a,couch
113795,woman,sitting on a,couch
114304,woman,sitting on a,couch
115010,woman,sitting on a,couch
116439,woman,sitting on a,couch
117224,woman,sitting on a,couch
117514,woman,sitting on a,couch
119275,woman,sitting on a,couch
121989,woman,sitting on a,couch
122326,woman,sitting on a,couch
122329,woman,sitting on a,couch
16096,woman,sitting on a,desk
16221,woman,sitting on a,desk
28151,woman,sitting on a,desk
71770,woman,sitting on a,desk
91484,woman,sitting on a,desk
99619,woman,sitting on a,desk
102974,woman,sitting on a,desk
121337,woman,sitting on a,desk
2511,woman,sitting on a,floor
8296,woman,sitting on a,floor
15853,woman,sitting on a,floor
17106,woman,sitting on a,floor
21294,woman,sitting on a,floor
41839,woman,sitting on a,floor
47538,woman,sitting on a,floor
47561,woman,sitting on a,floor
55003,woman,sitting on a,floor
58005,woman,sitting on a,floor
71271,woman,sitting on a,floor
73533,woman,sitting on a,floor
77555,woman,sitting on a,floor
77579,woman,sitting on a,floor
80420,woman,sitting on a,floor
94630,woman,sitting on a,floor
95756,woman,sitting on a,floor
115011,woman,sitting on a,floor
115013,woman,sitting on a,floor
115971,woman,sitting on a,floor
118125,woman,sitting on a,floor
10770,woman,sitting on a,grass
38102,woman,sitting on a,grass
41218,woman,sitting on a,grass
42557,woman,sitting on a,grass
45841,woman,sitting on a,grass
51886,woman,sitting on a,grass
56154,woman,sitting on a,grass
69856,woman,sitting on a,grass
71274,woman,sitting on a,grass
85165,woman,sitting on a,grass
91755,woman,sitting on a,grass
93986,woman,sitting on a,grass
101402,woman,sitting on a,grass
104735,woman,sitting on a,grass
118471,woman,sitting on a,grass
119874,woman,sitting on a,grass
120084,woman,sitting on a,grass
242,woman,sitting on a,horse
2334,woman,sitting on a,horse
12278,woman,sitting on a,horse
13737,woman,sitting on a,horse
17179,woman,sitting on a,horse
21354,woman,sitting on a,horse
25509,woman,sitting on a,horse
49441,woman,sitting on a,horse
66094,woman,sitting on a,horse
66583,woman,sitting on a,horse
91616,woman,sitting on a,horse
98769,woman,sitting on a,horse
105672,woman,sitting on a,horse
105770,woman,sitting on a,horse
106711,woman,sitting on a,horse
107107,woman,sitting on a,horse
122004,woman,sitting on a,horse
122285,woman,sitting on a,horse
18522,woman,sitting on a,man
33386,woman,sitting on a,man
48973,woman,sitting on a,man
85335,woman,sitting on a,man
85930,woman,sitting on a,man
103171,woman,sitting on a,man
103172,woman,sitting on a,man
103602,woman,sitting on a,man
110643,woman,sitting on a,man
113793,woman,sitting on a,man
123469,woman,sitting on a,man
746,woman,sitting on a,motorcycle
1356,woman,sitting on a,motorcycle
2510,woman,sitting on a,motorcycle
3653,woman,sitting on a,motorcycle
17989,woman,sitting on a,motorcycle
19023,woman,sitting on a,motorcycle
20411,woman,sitting on a,motorcycle
20645,woman,sitting on a,motorcycle
42547,woman,sitting on a,motorcycle
42929,woman,sitting on a,motorcycle
42931,woman,sitting on a,motorcycle
44101,woman,sitting on a,motorcycle
47988,woman,sitting on a,motorcycle
61332,woman,sitting on a,motorcycle
78440,woman,sitting on a,motorcycle
79082,woman,sitting on a,motorcycle
90398,woman,sitting on a,motorcycle
90399,woman,sitting on a,motorcycle
107609,woman,sitting on a,motorcycle
109151,woman,sitting on a,motorcycle
112319,woman,sitting on a,motorcycle
366,woman,sitting on a,sand
367,woman,sitting on a,sand
48920,woman,sitting on a,sand
66239,woman,sitting on a,sand
80722,woman,sitting on a,sand
89485,woman,sitting on a,sand
97720,woman,sitting on a,sand
14672,woman,sitting on a,seat
36352,woman,sitting on a,seat
42930,woman,sitting on a,seat
50313,woman,sitting on a,seat
53319,woman,sitting on a,seat
61334,woman,sitting on a,seat
83978,woman,sitting on a,seat
90565,woman,sitting on a,seat
100473,woman,sitting on a,seat
108101,woman,sitting on a,seat
3379,woman,sitting on a,sofa
12432,woman,sitting on a,sofa
13294,woman,sitting on a,sofa
30765,woman,sitting on a,sofa
34996,woman,sitting on a,sofa
37991,woman,sitting on a,sofa
47544,woman,sitting on a,sofa
48778,woman,sitting on a,sofa
58528,woman,sitting on a,sofa
58774,woman,sitting on a,sofa
74959,woman,sitting on a,sofa
92805,woman,sitting on a,sofa
104820,woman,sitting on a,sofa
104821,woman,sitting on a,sofa
104822,woman,sitting on a,sofa
107045,woman,sitting on a,sofa
108703,woman,sitting on a,sofa
113798,woman,sitting on a,sofa
10867,woman,sitting on a,surfboard
16709,woman,sitting on a,surfboard
26674,woman,sitting on a,surfboard
35633,woman,sitting on a,surfboard
48072,woman,sitting on a,surfboard
48073,woman,sitting on a,surfboard
89000,woman,sitting on a,surfboard
122152,woman,sitting on a,surfboard
1587,woman,sitting on a,table
7595,woman,sitting on a,table
8350,woman,sitting on a,table
9718,woman,sitting on a,table
11794,woman,sitting on a,table
11838,woman,sitting on a,table
12892,woman,sitting on a,table
13003,woman,sitting on a,table
13573,woman,sitting on a,table
13666,woman,sitting on a,table
24882,woman,sitting on a,table
25395,woman,sitting on a,table
29006,woman,sitting on a,table
29007,woman,sitting on a,table
31008,woman,sitting on a,table
32725,woman,sitting on a,table
33254,woman,sitting on a,table
33337,woman,sitting on a,table
34148,woman,sitting on a,table
34494,woman,sitting on a,table
36950,woman,sitting on a,table
39924,woman,sitting on a,table
41965,woman,sitting on a,table
45448,woman,sitting on a,table
50990,woman,sitting on a,table
51823,woman,sitting on a,table
52238,woman,sitting on a,table
53594,woman,sitting on a,table
54046,woman,sitting on a,table
54778,woman,sitting on a,table
55002,woman,sitting on a,table
55339,woman,sitting on a,table
55468,woman,sitting on a,table
58141,woman,sitting on a,table
58190,woman,sitting on a,table
58562,woman,sitting on a,table
59627,woman,sitting on a,table
59628,woman,sitting on a,table
60712,woman,sitting on a,table
62078,woman,sitting on a,table
62313,woman,sitting on a,table
62472,woman,sitting on a,table
62826,woman,sitting on a,table
65916,woman,sitting on a,table
66522,woman,sitting on a,table
67075,woman,sitting on a,table
68531,woman,sitting on a,table
70376,woman,sitting on a,table
71825,woman,sitting on a,table
72645,woman,sitting on a,table
72660,woman,sitting on a,table
73246,woman,sitting on a,table
74151,woman,sitting on a,table
76019,woman,sitting on a,table
77194,woman,sitting on a,table
80975,woman,sitting on a,table
81609,woman,sitting on a,table
81934,woman,sitting on a,table
82343,woman,sitting on a,table
82378,woman,sitting on a,table
83131,woman,sitting on a,table
83605,woman,sitting on a,table
85890,woman,sitting on a,table
86209,woman,sitting on a,table
88852,woman,sitting on a,table
89589,woman,sitting on a,table
91453,woman,sitting on a,table
92064,woman,sitting on a,table
94789,woman,sitting on a,table
96800,woman,sitting on a,table
96896,woman,sitting on a,table
98102,woman,sitting on a,table
99187,woman,sitting on a,table
100868,woman,sitting on a,table
104389,woman,sitting on a,table
105051,woman,sitting on a,table
105960,woman,sitting on a,table
105969,woman,sitting on a,table
107301,woman,sitting on a,table
109077,woman,sitting on a,table
109333,woman,sitting on a,table
111687,woman,sitting on a,table
114181,woman,sitting on a,table
114869,woman,sitting on a,table
118742,woman,sitting on a,table
124034,woman,sitting on a,table
124768,woman,sitting on a,table
124878,woman,sitting on a,table
3647,woman,sitting on a,wall
5258,woman,sitting on a,wall
16066,woman,sitting on a,wall
60326,woman,sitting on a,wall
75755,woman,sitting on a,wall
82661,woman,sitting on a,wall
85651,woman,sitting on a,wall
89927,woman,sitting on a,wall
93731,woman,sitting on a,wall
118883,woman,sitting on a,wall
5218,woman,sitting on a,snow
8530,woman,sitting on a,snow
29171,woman,sitting on a,snow
43904,woman,sitting on a,snow
47902,woman,sitting on a,snow
63345,woman,sitting on a,snow
63346,woman,sitting on a,snow
81849,woman,sitting on a,snow
90243,woman,sitting on a,snow
103882,woman,sitting on a,snow
114604,woman,sitting on a,snow
363,woman,sitting on a,beach
19034,woman,sitting on a,beach
54933,woman,sitting on a,beach
68773,woman,sitting on a,beach
83894,woman,sitting on a,beach
92671,woman,sitting on a,beach
98633,woman,sitting on a,beach
115741,woman,sitting on a,beach
121607,woman,sitting on a,beach
68409,woman,sleeping on,bed
92953,woman,sleeping on,bed
18188,woman,swinging,baseball bat
21949,woman,swinging,baseball bat
26943,woman,swinging,baseball bat
48646,woman,swinging,baseball bat
107447,woman,swinging,baseball bat
120242,woman,swinging,baseball bat
120243,woman,swinging,baseball bat
6025,woman,swinging,tennis racket
23236,woman,swinging,tennis racket
27550,woman,swinging,tennis racket
30815,woman,swinging,tennis racket
36436,woman,swinging,tennis racket
38832,woman,swinging,tennis racket
43544,woman,swinging,tennis racket
48442,woman,swinging,tennis racket
50651,woman,swinging,tennis racket
55817,woman,swinging,tennis racket
67841,woman,swinging,tennis racket
67855,woman,swinging,tennis racket
75662,woman,swinging,tennis racket
75863,woman,swinging,tennis racket
76598,woman,swinging,tennis racket
78227,woman,swinging,tennis racket
78783,woman,swinging,tennis racket
80056,woman,swinging,tennis racket
80234,woman,swinging,tennis racket
92887,woman,swinging,tennis racket
104318,woman,swinging,tennis racket
106675,woman,swinging,tennis racket
107410,woman,swinging,tennis racket
108491,woman,swinging,tennis racket
113322,woman,swinging,tennis racket
114817,woman,swinging,tennis racket
117877,woman,swinging,tennis racket
124640,woman,swinging,tennis racket
112988,woman,swinging,arm
112989,woman,swinging,arm
85021,woman,touching,bottle
85022,woman,touching,bottle
62173,woman,touching,cat
84772,woman,touching,cat
27004,woman,touching,dog
41194,woman,touching,dog
106451,woman,touching,dog
17348,woman,touching,elephant
19166,woman,touching,elephant
35513,woman,touching,elephant
77406,woman,touching,elephant
92954,woman,touching,elephant
101949,woman,touching,elephant
107126,woman,touching,elephant
112771,woman,touching,elephant
122031,woman,touching,elephant
125196,woman,touching,elephant
15898,woman,touching,giraffe
20860,woman,touching,giraffe
23999,woman,touching,horse
56008,woman,touching,horse
86561,woman,touching,horse
116844,woman,touching,horse
13365,woman,touching,man
65050,woman,touching,man
24031,woman,touching,sheep
75667,woman,touching,sheep
94611,woman,waiting at,bus stop
94855,woman,waiting at,bus stop
63470,woman,waiting at,platform
111323,woman,waiting at,platform
35383,zebra,biting,zebra
120473,zebra,biting,zebra
1646,zebra,eating from,water
1647,zebra,eating from,water
1649,zebra,eating from,water
1650,zebra,eating from,water
1651,zebra,eating from,water
10296,zebra,eating from,water
13584,zebra,eating from,water
86551,zebra,eating from,water
98933,zebra,eating from,water
42634,zebra,eating from,feeder
42636,zebra,eating from,feeder
5305,zebra,eating from,hay
21383,zebra,eating from,hay
47996,zebra,laying in,field
54069,zebra,laying in,field
11897,zebra,laying in,dirt
13327,zebra,laying in,dirt
36507,zebra,laying in,dirt
44063,zebra,laying in,dirt
47997,zebra,laying in,dirt
50741,zebra,laying in,dirt
68294,zebra,laying in,dirt
89839,zebra,laying in,dirt
5120,zebra,laying in,grass
25066,zebra,laying in,grass
31461,zebra,laying in,grass
57562,zebra,laying in,grass
80895,zebra,laying in,grass
89259,zebra,laying in,grass
121443,zebra,laying in,grass
23331,zebra,laying in,mud
90608,zebra,laying in,mud
62946,zebra,leaning on,zebra
63432,zebra,leaning on,zebra
82008,zebra,leaning on,zebra
82858,zebra,leaning on,zebra
55381,zebra,playing with,zebra
80490,zebra,playing with,zebra
2560,zebra,running in,field
122574,zebra,running in,field
13781,zebra,running in,water
66485,zebra,running in,water
8960,zebra,running in,grass
31800,zebra,running in,grass
57918,zebra,sitting on a,grass
79743,zebra,sitting on a,grass
9730,zebra,touching,zebra
30428,zebra,touching,zebra
44250,zebra,touching,zebra
63135,zebra,touching,zebra
76494,zebra,touching,zebra
1060,people,entering,bus
1061,people,entering,bus
8250,people,entering,bus
12636,people,entering,bus
17344,people,entering,bus
17345,people,entering,bus
22779,people,entering,bus
30650,people,entering,bus
30733,people,entering,bus
31612,people,entering,bus
39700,people,entering,bus
44867,people,entering,bus
66389,people,entering,bus
97751,people,entering,bus
105937,people,entering,bus
2213,people,entering,plane
7551,people,entering,plane
12637,people,entering,plane
22958,people,entering,plane
50666,people,entering,plane
102957,people,entering,plane
108490,people,entering,plane
124852,people,entering,plane
18700,people,entering,train
34030,people,entering,train
48627,people,entering,train
62059,people,entering,train
69619,people,entering,train
100683,people,entering,train
10367,people,laying in,beach
14683,people,laying in,beach
19194,people,laying in,beach
43772,people,laying in,beach
95230,people,laying in,beach
96442,people,laying in,beach
114926,people,laying in,beach
13315,people,laying in,sand
19193,people,laying in,sand
84883,people,laying in,sand
23796,people,leaning on,computer
23797,people,leaning on,computer
23798,people,leaning on,computer
67026,people,leaning on,fence
71934,people,leaning on,fence
2588,people,leaning on,railing
28254,people,leaning on,railing
94029,people,leaning on,railing
31555,people,leaving,building
66092,people,leaving,building
5943,people,leaving,plane
14290,people,leaving,plane
15016,people,leaving,plane
33744,people,leaving,plane
7514,people,playing with,field
8340,people,playing with,field
28730,people,playing with,field
58684,people,playing with,field
63690,people,playing with,field
63691,people,playing with,field
79484,people,playing with,field
79994,people,playing with,field
93583,people,playing with,field
110647,people,playing with,field
115300,people,playing with,field
171,people,playing with,snow
6972,people,playing with,snow
120547,people,playing with,snow
21700,people,playing with,water
23320,people,playing with,water
31287,people,playing with,water
42369,people,playing with,water
72588,people,playing with,water
72656,people,playing with,water
79369,people,playing with,water
84413,people,playing with,water
100688,people,playing with,water
112954,people,playing with,water
621,people,playing with,grass
28132,people,playing with,grass
63685,people,playing with,grass
68366,people,playing with,grass
1715,people,playing with,sand
25396,people,playing with,sand
37946,people,playing with,sand
88533,people,playing with,sand
10871,people,playing with,beach
41309,people,playing with,beach
56580,people,playing with,beach
65837,people,playing with,beach
80558,people,playing with,beach
82559,people,playing with,beach
85028,people,playing with,beach
45059,people,playing with,ball
108576,people,playing with,ball
390,people,playing with,frisbee
418,people,playing with,frisbee
419,people,playing with,frisbee
619,people,playing with,frisbee
628,people,playing with,frisbee
4138,people,playing with,frisbee
5532,people,playing with,frisbee
9563,people,playing with,frisbee
11525,people,playing with,frisbee
13948,people,playing with,frisbee
16181,people,playing with,frisbee
16321,people,playing with,frisbee
17304,people,playing with,frisbee
19738,people,playing with,frisbee
20503,people,playing with,frisbee
22213,people,playing with,frisbee
22995,people,playing with,frisbee
23559,people,playing with,frisbee
28131,people,playing with,frisbee
29207,people,playing with,frisbee
31528,people,playing with,frisbee
34173,people,playing with,frisbee
37915,people,playing with,frisbee
39710,people,playing with,frisbee
44333,people,playing with,frisbee
45406,people,playing with,frisbee
47917,people,playing with,frisbee
47918,people,playing with,frisbee
49211,people,playing with,frisbee
57448,people,playing with,frisbee
59979,people,playing with,frisbee
63324,people,playing with,frisbee
65879,people,playing with,frisbee
70223,people,playing with,frisbee
72443,people,playing with,frisbee
79156,people,playing with,frisbee
81764,people,playing with,frisbee
82054,people,playing with,frisbee
88838,people,playing with,frisbee
89469,people,playing with,frisbee
92748,people,playing with,frisbee
102698,people,playing with,frisbee
112602,people,playing with,frisbee
113340,people,playing with,frisbee
115297,people,playing with,frisbee
115724,people,playing with,frisbee
119413,people,playing with,frisbee
122427,people,playing with,frisbee
124913,people,playing with,frisbee
37179,people,playing with,kite
41048,people,playing with,kite
55773,people,playing with,kite
55774,people,playing with,kite
55777,people,playing with,kite
74971,people,playing with,park
117040,people,playing with,park
6679,people,sitting on a,beach
14863,people,sitting on a,beach
37925,people,sitting on a,beach
40007,people,sitting on a,beach
71232,people,sitting on a,beach
74382,people,sitting on a,beach
84414,people,sitting on a,beach
92752,people,sitting on a,beach
96931,people,sitting on a,beach
103194,people,sitting on a,beach
107255,people,sitting on a,beach
115455,people,sitting on a,beach
119055,people,sitting on a,beach
125098,people,sitting on a,beach
489,people,sitting on a,bench
2454,people,sitting on a,bench
3008,people,sitting on a,bench
3009,people,sitting on a,bench
4595,people,sitting on a,bench
5712,people,sitting on a,bench
8831,people,sitting on a,bench
9033,people,sitting on a,bench
9590,people,sitting on a,bench
9759,people,sitting on a,bench
12475,people,sitting on a,bench
12617,people,sitting on a,bench
13862,people,sitting on a,bench
14477,people,sitting on a,bench
17346,people,sitting on a,bench
17378,people,sitting on a,bench
18661,people,sitting on a,bench
21362,people,sitting on a,bench
21985,people,sitting on a,bench
22446,people,sitting on a,bench
22684,people,sitting on a,bench
27200,people,sitting on a,bench
27338,people,sitting on a,bench
28842,people,sitting on a,bench
28843,people,sitting on a,bench
31901,people,sitting on a,bench
32389,people,sitting on a,bench
33454,people,sitting on a,bench
33687,people,sitting on a,bench
34910,people,sitting on a,bench
38933,people,sitting on a,bench
38946,people,sitting on a,bench
40223,people,sitting on a,bench
40321,people,sitting on a,bench
40324,people,sitting on a,bench
41223,people,sitting on a,bench
41477,people,sitting on a,bench
44581,people,sitting on a,bench
46715,people,sitting on a,bench
48338,people,sitting on a,bench
52551,people,sitting on a,bench
56183,people,sitting on a,bench
58579,people,sitting on a,bench
61828,people,sitting on a,bench
68278,people,sitting on a,bench
70368,people,sitting on a,bench
70934,people,sitting on a,bench
73460,people,sitting on a,bench
73764,people,sitting on a,bench
77161,people,sitting on a,bench
79935,people,sitting on a,bench
80545,people,sitting on a,bench
81396,people,sitting on a,bench
82851,people,sitting on a,bench
85927,people,sitting on a,bench
85928,people,sitting on a,bench
88473,people,sitting on a,bench
90625,people,sitting on a,bench
91265,people,sitting on a,bench
91266,people,sitting on a,bench
93950,people,sitting on a,bench
93951,people,sitting on a,bench
96340,people,sitting on a,bench
98214,people,sitting on a,bench
101789,people,sitting on a,bench
103118,people,sitting on a,bench
103121,people,sitting on a,bench
104672,people,sitting on a,bench
107163,people,sitting on a,bench
107166,people,sitting on a,bench
107732,people,sitting on a,bench
112756,people,sitting on a,bench
114684,people,sitting on a,bench
115377,people,sitting on a,bench
116536,people,sitting on a,bench
118577,people,sitting on a,bench
120208,people,sitting on a,bench
120968,people,sitting on a,bench
121531,people,sitting on a,bench
124843,people,sitting on a,bench
11613,people,sitting on a,boat
17082,people,sitting on a,boat
19826,people,sitting on a,boat
26143,people,sitting on a,boat
34561,people,sitting on a,boat
40732,people,sitting on a,boat
45526,people,sitting on a,boat
74839,people,sitting on a,boat
85162,people,sitting on a,boat
92203,people,sitting on a,boat
96810,people,sitting on a,boat
96811,people,sitting on a,boat
3394,people,sitting on a,building
92387,people,sitting on a,building
28435,people,sitting on a,bus
33235,people,sitting on a,bus
34433,people,sitting on a,bus
39990,people,sitting on a,bus
41974,people,sitting on a,bus
48777,people,sitting on a,bus
49095,people,sitting on a,bus
51777,people,sitting on a,bus
74880,people,sitting on a,bus
82660,people,sitting on a,bus
84133,people,sitting on a,bus
92812,people,sitting on a,bus
100888,people,sitting on a,bus
100889,people,sitting on a,bus
101193,people,sitting on a,bus
107597,people,sitting on a,bus
20680,people,sitting on a,car
41797,people,sitting on a,car
102884,people,sitting on a,car
70482,people,sitting on a,chair
91629,people,sitting on a,chair
93669,people,sitting on a,chair
109854,people,sitting on a,chair
112857,people,sitting on a,chair
115019,people,sitting on a,chair
115020,people,sitting on a,chair
118665,people,sitting on a,chair
996,people,sitting on a,couch
11091,people,sitting on a,couch
11092,people,sitting on a,couch
15120,people,sitting on a,couch
23159,people,sitting on a,couch
28878,people,sitting on a,couch
28880,people,sitting on a,couch
31371,people,sitting on a,couch
33837,people,sitting on a,couch
46744,people,sitting on a,couch
47562,people,sitting on a,couch
52645,people,sitting on a,couch
56661,people,sitting on a,couch
56773,people,sitting on a,couch
65464,people,sitting on a,couch
68582,people,sitting on a,couch
77557,people,sitting on a,couch
77559,people,sitting on a,couch
84561,people,sitting on a,couch
84817,people,sitting on a,couch
91882,people,sitting on a,couch
91884,people,sitting on a,couch
99699,people,sitting on a,couch
111581,people,sitting on a,couch
117470,people,sitting on a,couch
119812,people,sitting on a,couch
6567,people,sitting on a,elephant
8810,people,sitting on a,elephant
22714,people,sitting on a,elephant
24245,people,sitting on a,elephant
51185,people,sitting on a,elephant
56802,people,sitting on a,elephant
62446,people,sitting on a,elephant
97372,people,sitting on a,elephant
102075,people,sitting on a,elephant
97415,people,sitting on a,floor
97416,people,sitting on a,floor
121711,people,sitting on a,floor
5662,people,sitting on a,grass
12029,people,sitting on a,grass
15010,people,sitting on a,grass
15429,people,sitting on a,grass
25238,people,sitting on a,grass
25618,people,sitting on a,grass
55042,people,sitting on a,grass
59466,people,sitting on a,grass
62458,people,sitting on a,grass
64765,people,sitting on a,grass
67782,people,sitting on a,grass
81855,people,sitting on a,grass
84051,people,sitting on a,grass
89913,people,sitting on a,grass
90134,people,sitting on a,grass
103817,people,sitting on a,grass
107245,people,sitting on a,grass
110863,people,sitting on a,grass
117010,people,sitting on a,grass
122825,people,sitting on a,grass
24413,people,sitting on a,park
24415,people,sitting on a,park
56157,people,sitting on a,park
37826,people,sitting on a,sand
40375,people,sitting on a,sand
72944,people,sitting on a,sand
99343,people,sitting on a,sand
121318,people,sitting on a,sand
68714,people,sitting on a,seat
68715,people,sitting on a,seat
85700,people,sitting on a,seat
19666,people,sitting on a,sidewalk
21878,people,sitting on a,sidewalk
74740,people,sitting on a,sidewalk
75613,people,sitting on a,sidewalk
83979,people,sitting on a,sidewalk
29172,people,sitting on a,snow
32020,people,sitting on a,snow
33836,people,sitting on a,snow
43896,people,sitting on a,snow
51713,people,sitting on a,snow
55624,people,sitting on a,snow
57309,people,sitting on a,snow
59101,people,sitting on a,snow
71637,people,sitting on a,snow
78351,people,sitting on a,snow
88194,people,sitting on a,snow
97547,people,sitting on a,snow
109835,people,sitting on a,snow
4195,people,sitting on a,sofa
13878,people,sitting on a,sofa
39065,people,sitting on a,sofa
3880,people,sitting on a,table
4110,people,sitting on a,table
4372,people,sitting on a,table
8291,people,sitting on a,table
10092,people,sitting on a,table
11418,people,sitting on a,table
11909,people,sitting on a,table
13405,people,sitting on a,table
13522,people,sitting on a,table
13663,people,sitting on a,table
16143,people,sitting on a,table
17724,people,sitting on a,table
23217,people,sitting on a,table
25449,people,sitting on a,table
31690,people,sitting on a,table
31691,people,sitting on a,table
31692,people,sitting on a,table
34155,people,sitting on a,table
34671,people,sitting on a,table
35300,people,sitting on a,table
39241,people,sitting on a,table
40332,people,sitting on a,table
41869,people,sitting on a,table
42075,people,sitting on a,table
42743,people,sitting on a,table
44209,people,sitting on a,table
44448,people,sitting on a,table
44567,people,sitting on a,table
44861,people,sitting on a,table
46787,people,sitting on a,table
47989,people,sitting on a,table
56188,people,sitting on a,table
56649,people,sitting on a,table
57000,people,sitting on a,table
57148,people,sitting on a,table
57149,people,sitting on a,table
57150,people,sitting on a,table
59623,people,sitting on a,table
59624,people,sitting on a,table
61229,people,sitting on a,table
62318,people,sitting on a,table
66373,people,sitting on a,table
67793,people,sitting on a,table
68420,people,sitting on a,table
68627,people,sitting on a,table
69135,people,sitting on a,table
70404,people,sitting on a,table
70405,people,sitting on a,table
70406,people,sitting on a,table
70407,people,sitting on a,table
70408,people,sitting on a,table
73558,people,sitting on a,table
76722,people,sitting on a,table
78025,people,sitting on a,table
78867,people,sitting on a,table
80006,people,sitting on a,table
85801,people,sitting on a,table
89905,people,sitting on a,table
90720,people,sitting on a,table
91432,people,sitting on a,table
91781,people,sitting on a,table
92520,people,sitting on a,table
95218,people,sitting on a,table
95793,people,sitting on a,table
102432,people,sitting on a,table
106097,people,sitting on a,table
107101,people,sitting on a,table
109063,people,sitting on a,table
109068,people,sitting on a,table
109071,people,sitting on a,table
112042,people,sitting on a,table
112538,people,sitting on a,table
112619,people,sitting on a,table
114180,people,sitting on a,table
115858,people,sitting on a,table
116517,people,sitting on a,table
119467,people,sitting on a,table
119468,people,sitting on a,table
122827,people,sitting on a,table
3584,people,sitting on a,train
10812,people,sitting on a,train
16331,people,sitting on a,train
29009,people,sitting on a,train
66699,people,sitting on a,train
74545,people,sitting on a,train
39172,people,sitting on a,wall
92890,people,sitting on a,wall
101573,people,sitting on a,wall
21983,people,waiting at,bus stop
47769,people,waiting at,bus stop
76672,people,waiting at,bus stop
1310,people,waiting at,platform
19002,people,waiting at,platform
20684,people,waiting at,platform
83552,people,waiting at,platform
110559,people,waiting at,platform
117727,people,waiting at,platform
5665,people,waiting at,train
27596,people,waiting at,train
30246,people,waiting at,train
26504,people,waiting at,bus
35554,people,waiting at,bus
37193,people,waiting at,bus
63894,people,waiting at,bus
77218,people,waiting at,bus
