,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
5484,5484,17007,subj,girl,cat,26,323,135,2450,352,False
5485,5485,17007,obj,couch,blanket,26,323,320,2450,526,False
5486,5486,17007,obj,couch,mat,26,323,331,2450,526,False
5487,5487,17010,obj,keyboard,bus,19,428,425,3267,96,True
5488,5488,17010,obj,keyboard,frisbee,19,428,427,3267,96,True
5489,5489,17010,obj,keyboard,soccer ball,19,428,430,3267,96,True
5490,5490,17010,obj,keyboard,boy,19,428,424,3267,96,True
5491,5491,17010,obj,keyboard,ball,19,428,422,3267,96,True
5492,5492,17010,obj,keyboard,beach,19,428,418,3267,96,True
5493,5493,17010,obj,keyboard,snow,19,428,416,3267,96,True
5494,5494,17010,obj,keyboard,woman,19,428,434,3267,96,True
5496,5496,17010,obj,keyboard,field,19,428,417,3267,96,True
5497,5497,17010,obj,keyboard,dog,19,428,426,3267,96,True
5498,5498,17010,obj,keyboard,grass,19,428,419,3267,96,True
5499,5499,17010,obj,keyboard,tennis court,19,428,421,3267,96,True
5500,5500,17010,obj,keyboard,kite,19,428,429,3267,96,True
5501,5501,17010,obj,keyboard,board,19,428,423,3267,96,True
5502,5502,17010,obj,keyboard,water,19,428,432,3267,96,True
5503,5503,17024,obj,floor,surfboard,20,392,388,2880,475,True
5505,5505,17024,obj,floor,towel,20,392,389,2880,475,True
5506,5506,17024,subj,man,dog,20,392,209,2880,706,True
5507,5507,17024,obj,floor,board,20,392,386,2880,475,True
5508,5508,17024,obj,floor,water,20,392,384,2880,475,True
5509,5509,17024,obj,floor,sand,20,392,390,2880,475,True
5510,5510,17024,subj,man,woman,20,392,509,2880,706,True
5511,5511,17024,obj,floor,bench,20,392,385,2880,475,True
5512,5512,17024,obj,floor,snow,20,392,383,2880,475,True
5513,5513,17024,obj,floor,couch,20,392,380,2880,475,True
5514,5514,17024,obj,floor,pillow,20,392,387,2880,475,True
5515,5515,17024,subj,man,cow,20,392,169,2880,706,True
5516,5516,17024,subj,man,girl,20,392,295,2880,706,True
5517,5517,17024,obj,floor,beach,20,392,391,2880,475,True
5518,5518,17024,obj,floor,chair,20,392,379,2880,475,True
5519,5519,17035,obj,feeder,woman,7,269,272,2127,19,False
5520,5520,17035,obj,feeder,tree,7,269,271,2127,19,False
5521,5521,17035,subj,giraffe,zebra,7,269,588,2127,180,False
5528,5528,17039,obj,sink,suitcase,20,141,143,1143,128,False
5529,5529,17039,obj,sink,desk,20,141,136,1143,128,False
5530,5530,17039,obj,sink,bed,20,141,129,1143,128,False
5531,5531,17039,obj,sink,chair,20,141,133,1143,128,False
5532,5532,17039,obj,sink,tv,20,141,146,1143,128,False
5533,5533,17039,obj,sink,sofa,20,141,142,1143,128,False
5534,5534,17039,obj,sink,floor,20,141,137,1143,128,False
5560,5560,17070,subj,giraffe,man,8,281,436,2192,180,True
5561,5561,17070,subj,giraffe,dog,8,281,222,2192,180,True
5562,5562,17070,subj,giraffe,girl,8,281,315,2192,180,True
5563,5563,17070,subj,giraffe,zebra,8,281,596,2192,180,True
5564,5564,17070,subj,giraffe,horse,8,281,350,2192,180,True
5565,5565,17070,subj,giraffe,boy,8,281,75,2192,180,True
5566,5566,17070,subj,giraffe,woman,8,281,545,2192,180,True
5567,5567,17070,subj,giraffe,sheep,8,281,493,2192,180,True
5568,5568,17071,subj,giraffe,sheep,8,281,493,2193,180,True
5569,5569,17071,subj,giraffe,boy,8,281,75,2193,180,True
5570,5570,17071,subj,giraffe,zebra,8,281,596,2193,180,True
5571,5571,17071,subj,giraffe,man,8,281,436,2193,180,True
5572,5572,17071,subj,giraffe,horse,8,281,350,2193,180,True
5573,5573,17071,subj,giraffe,girl,8,281,315,2193,180,True
5574,5574,17071,subj,giraffe,woman,8,281,545,2193,180,True
5575,5575,17071,subj,giraffe,dog,8,281,222,2193,180,True
5576,5576,17079,obj,field,sand,13,436,439,3317,230,True
5577,5577,17079,obj,field,man,13,436,440,3317,230,True
5578,5578,17079,subj,man,zebra,13,436,596,3317,706,True
5600,5600,17091,obj,couch,snow,26,449,461,3682,526,False
5601,5601,17091,obj,couch,floor,26,449,452,3682,526,False
5603,5603,17106,obj,floor,motorcycle,27,559,563,5010,475,False
5604,5604,17106,subj,woman,bear,27,559,25,5010,534,False
5606,5606,17106,obj,floor,wall,27,559,569,5010,475,False
5607,5607,17130,obj,skateboard,horse,23,91,88,523,187,True
5608,5608,17130,obj,skateboard,field,23,91,87,523,187,True
5609,5609,17130,obj,skateboard,chair,23,91,82,523,187,True
5610,5610,17130,obj,skateboard,bench,23,91,80,523,187,True
5611,5611,17130,obj,skateboard,boat,23,91,81,523,187,True
5613,5613,17130,obj,skateboard,sofa,23,91,92,523,187,True
5614,5614,17130,rel,sitting on a,jumping on,23,91,52,523,153,True
5615,5615,17130,obj,skateboard,table,23,91,93,523,187,True
5617,5617,17130,obj,skateboard,wall,23,91,95,523,187,True
5618,5618,17130,obj,skateboard,seat,23,91,90,523,187,True
5619,5619,17130,obj,skateboard,arm,23,91,78,523,187,True
5620,5620,17130,obj,skateboard,motorcycle,23,91,89,523,187,True
5621,5621,17150,subj,giraffe,man,10,274,382,2162,180,False
5622,5622,17175,obj,motorcycle,elephant,23,455,451,3919,331,False
5633,5633,17193,obj,skateboard,skis,6,377,378,2745,187,False
5634,5634,17193,obj,skateboard,bed,6,377,376,2745,187,False
5635,5635,17205,obj,sand,computer,19,303,307,2278,389,True
5636,5636,17205,obj,sand,girl,19,303,310,2278,389,True
5637,5637,17205,obj,sand,skateboard,19,303,312,2278,389,True
5638,5638,17205,obj,sand,outside,19,303,304,2278,389,True
5641,5641,17205,obj,sand,ball,19,303,305,2278,389,True
5643,5643,17205,obj,sand,boy,19,303,306,2278,389,True
5645,5645,17205,obj,sand,field,19,303,298,2278,389,True
5646,5646,17205,obj,sand,park,19,303,299,2278,389,True
5647,5647,17205,obj,sand,kite,19,303,311,2278,389,True
5649,5649,17205,obj,sand,water,19,303,300,2278,389,True
5650,5650,17205,obj,sand,umbrella,19,303,313,2278,389,True
5651,5651,17205,obj,sand,cup,19,303,308,2278,389,True
5652,5652,17205,obj,sand,frisbee,19,303,309,2278,389,True
5653,5653,17205,obj,sand,grass,19,303,302,2278,389,True
5654,5654,17228,obj,sand,pole,21,48,41,231,389,True
5655,5655,17228,obj,sand,boat,21,48,33,231,389,True
5656,5656,17228,subj,bird,woman,21,48,564,231,107,True
5657,5657,17228,obj,sand,feeder,21,48,38,231,389,True
5658,5658,17228,obj,sand,hand,21,48,40,231,389,True
5659,5659,17228,obj,sand,computer,21,48,37,231,389,True
5660,5660,17228,obj,sand,table,21,48,43,231,389,True
5661,5661,17228,obj,sand,chair,21,48,36,231,389,True
5662,5662,17228,subj,bird,dog,21,48,241,231,107,True
5663,5663,17228,obj,sand,fence,21,48,39,231,389,True
5664,5664,17228,obj,sand,rocks,21,48,46,231,389,True
5665,5665,17228,subj,bird,people,21,48,633,231,107,True
5666,5666,17228,obj,sand,window,21,48,45,231,389,True
5667,5667,17228,obj,sand,building,21,48,35,231,389,True
5668,5668,17228,obj,sand,water,21,48,49,231,389,True
5669,5669,17228,obj,sand,rock,21,48,42,231,389,True
5670,5670,17228,obj,sand,bowl,21,48,34,231,389,True
5671,5671,17228,obj,sand,grass,21,48,47,231,389,True
5672,5672,17228,subj,bird,cow,21,48,178,231,107,True
5673,5673,17228,obj,sand,tree,21,48,44,231,389,True
5674,5674,17228,obj,sand,bench,21,48,32,231,389,True
5675,5675,17245,subj,horse,zebra,12,346,592,2606,404,False
5677,5677,17245,subj,horse,bear,12,346,8,2606,404,False
5678,5678,17245,subj,horse,giraffe,12,346,274,2606,404,False
5679,5679,17245,subj,horse,cow,12,346,165,2606,404,False
5682,5682,17245,subj,horse,man,12,346,382,2606,404,False
5683,5683,17245,subj,horse,elephant,12,346,257,2606,404,False
5684,5684,17245,obj,grass,beach,12,346,348,2606,761,False
5685,5685,17245,rel,laying in,running in,12,346,354,2606,96,False
5686,5686,17245,subj,horse,sheep,12,346,490,2606,404,False
5687,5687,17259,obj,bed,tv,27,129,146,965,462,False
5688,5688,17259,obj,bed,suitcase,27,129,143,965,462,False
5689,5689,17259,obj,bed,grass,27,129,138,965,462,False
5690,5690,17259,obj,bed,sink,27,129,141,965,462,False
5691,5691,17259,obj,bed,blanket,27,129,131,965,462,False
5692,5692,17284,obj,grass,blanket,31,196,200,1574,761,False
5693,5693,17284,obj,grass,sand,31,196,207,1574,761,False
5694,5694,17284,obj,grass,lap,31,196,193,1574,761,False
5695,5695,17284,subj,dog,bear,31,196,8,1574,871,False
5696,5696,17304,obj,frisbee,water,14,618,613,5485,207,True
5697,5697,17304,subj,people,woman,14,618,541,5485,237,True
5698,5698,17317,subj,girl,bear,14,289,1,2223,352,True
5700,5700,17317,subj,girl,man,14,289,381,2223,352,True
5701,5701,17319,subj,girl,boy,14,289,53,2224,352,True
5703,5703,17319,subj,girl,dog,14,289,190,2224,352,True
5706,5706,17319,subj,girl,woman,14,289,505,2224,352,True
5712,5712,17346,obj,bench,grass,26,622,631,5557,599,False
5713,5713,17348,obj,elephant,giraffe,10,579,580,5302,364,False
5714,5714,17348,obj,elephant,dog,10,579,578,5302,364,False
5715,5715,17348,obj,elephant,bottle,10,579,576,5302,364,False
5716,5716,17348,obj,elephant,sheep,10,579,583,5302,364,False
5717,5717,17348,obj,elephant,man,10,579,582,5302,364,False
5735,5735,17378,obj,bench,beach,26,622,621,5558,599,False
5744,5744,17561,obj,grass,carpet,35,236,232,1966,761,False
5745,5745,17561,obj,grass,window,35,236,246,1966,761,False
5747,5747,17561,subj,dog,woman,35,236,560,1966,871,False
5750,5750,17561,obj,grass,blanket,35,236,230,1966,761,False
5751,5751,17561,subj,dog,boy,35,236,97,1966,871,False
5752,5752,17561,subj,dog,sheep,35,236,496,1966,871,False
5753,5753,17561,obj,grass,truck,35,236,245,1966,761,False
5754,5754,17669,obj,tennis court,wave,13,537,543,4587,116,False
5755,5755,17669,obj,tennis court,ball,13,537,538,4587,116,False
5756,5756,17669,obj,tennis court,sand,13,537,535,4587,116,False
5763,5763,17786,subj,elephant,dog,9,261,215,2091,364,True
5764,5764,17786,subj,elephant,people,9,261,617,2091,364,True
5765,5765,17786,subj,elephant,man,9,261,422,2091,364,True
5768,5768,17786,subj,elephant,woman,9,261,538,2091,364,True
5769,5769,17786,obj,ball,water,9,261,260,2091,131,True
5770,5770,17786,subj,elephant,boy,9,261,67,2091,364,True
5771,5771,17786,subj,elephant,girl,9,261,305,2091,364,True
5772,5772,17790,subj,elephant,man,9,261,422,2092,364,False
5773,5773,17790,subj,elephant,boy,9,261,67,2092,364,False
5775,5775,17790,subj,elephant,people,9,261,617,2092,364,False
5776,5776,17790,obj,ball,water,9,261,260,2092,131,False
5777,5777,17790,subj,elephant,dog,9,261,215,2092,364,False
5778,5778,17790,subj,elephant,girl,9,261,305,2092,364,False
5780,5780,17790,subj,elephant,woman,9,261,538,2092,364,False
5789,5789,17820,obj,bike,car,20,444,447,3483,135,True
5790,5790,17820,obj,bike,grass,20,444,453,3483,135,True
5791,5791,17820,obj,bike,beach,20,444,460,3483,135,True
5813,5813,17935,obj,fence,table,8,58,59,285,63,True
5814,5814,17935,subj,boy,giraffe,8,58,275,285,470,True
5815,5815,17935,rel,leaning on,sitting on a,8,58,86,285,10,True
5816,5816,17935,subj,boy,people,8,58,607,285,470,True
5817,5817,17935,subj,boy,horse,8,58,349,285,470,True
5821,5821,17982,obj,wall,boat,22,95,81,567,95,False
5822,5822,17982,obj,wall,toilet,22,95,94,567,95,False
5823,5823,17982,subj,boy,people,22,95,640,567,470,False
5824,5824,17982,obj,wall,grass,22,95,97,567,95,False
5825,5825,17982,obj,wall,desk,22,95,84,567,95,False
5826,5826,17982,subj,boy,woman,22,95,569,567,470,False
5827,5827,17982,obj,wall,skateboard,22,95,91,567,95,False
5828,5828,17982,obj,wall,floor,22,95,96,567,95,False
5829,5829,17982,subj,boy,girl,22,95,337,567,470,False
5830,5830,17982,obj,wall,horse,22,95,88,567,95,False
5831,5831,17982,obj,wall,fence,22,95,86,567,95,False
5832,5832,17982,obj,wall,couch,22,95,83,567,95,False
5833,5833,17982,obj,wall,bench,22,95,80,567,95,False
5834,5834,17982,obj,wall,sofa,22,95,92,567,95,False
5835,5835,17982,obj,wall,elephant,22,95,85,567,95,False
5836,5836,17982,obj,wall,field,22,95,87,567,95,False
5837,5837,17982,obj,wall,bed,22,95,79,567,95,False
5838,5838,17982,obj,wall,motorcycle,22,95,89,567,95,False
5839,5839,17982,obj,wall,chair,22,95,82,567,95,False
5840,5840,17982,obj,wall,table,22,95,93,567,95,False
5841,5841,17982,obj,wall,seat,22,95,90,567,95,False
5842,5842,17982,obj,wall,arm,22,95,78,567,95,False
5846,5846,17985,rel,running in,laying in,9,224,207,1830,48,True
5847,5847,17985,obj,sand,grass,9,224,223,1830,389,True
5848,5848,17985,obj,sand,snow,9,224,225,1830,389,True
5849,5849,17985,obj,sand,field,9,224,222,1830,389,True
5850,5850,17985,subj,dog,horse,9,224,353,1830,871,True
5852,5852,17985,subj,dog,man,9,224,439,1830,871,True
5854,5854,17985,rel,running in,sitting on a,9,224,241,1830,48,True
5855,5855,17989,subj,woman,dog,22,563,239,5078,534,True
5856,5856,17989,obj,motorcycle,desk,22,563,558,5078,331,True
5857,5857,17989,obj,motorcycle,boat,22,563,554,5078,331,True
5858,5858,17989,obj,motorcycle,wall,22,563,569,5078,331,True
5859,5859,17989,obj,motorcycle,man,22,563,562,5078,331,True
5860,5860,17989,obj,motorcycle,table,22,563,568,5078,331,True
5861,5861,17989,obj,motorcycle,surfboard,22,563,567,5078,331,True
5862,5862,17989,obj,motorcycle,snow,22,563,570,5078,331,True
5863,5863,17989,obj,motorcycle,horse,22,563,561,5078,331,True
5864,5864,17989,obj,motorcycle,sand,22,563,564,5078,331,True
5865,5865,17989,obj,motorcycle,bed,22,563,552,5078,331,True
5885,5885,18045,subj,man,girl,26,427,309,3173,706,False
5887,5887,18063,obj,frisbee,woman,26,427,434,3175,207,False
5888,5888,18064,obj,frisbee,dog,26,427,426,3176,207,True
5889,5889,18116,obj,frisbee,elephant,17,541,540,4616,207,True
5890,5890,18116,obj,frisbee,wave,17,541,543,4616,207,True
5891,5891,18116,subj,woman,dog,17,541,217,4616,534,True
5892,5892,18116,obj,frisbee,dog,17,541,539,4616,207,True
5917,5917,18195,obj,bench,pillow,5,463,464,4183,599,False
5918,5918,18195,obj,bench,bed,5,463,462,4183,599,False
5919,5919,18196,rel,sleeping on,sitting on a,5,463,443,4184,17,True
5920,5920,18196,obj,bench,bed,5,463,462,4184,599,True
5922,5922,18220,obj,wall,table,15,531,530,4563,95,False
5923,5923,18220,obj,wall,man,15,531,527,4563,95,False
5925,5925,18220,obj,wall,baseball bat,15,531,519,4563,95,False
5926,5926,18220,subj,woman,man,15,531,413,4563,534,False
5927,5927,18220,subj,woman,bear,15,531,12,4563,534,False
5928,5928,18220,obj,wall,bike,15,531,521,4563,95,False
5929,5929,18220,obj,wall,bear,15,531,520,4563,95,False
5931,5931,18220,obj,wall,chair,15,531,522,4563,95,False
5932,5932,18220,obj,wall,counter,15,531,525,4563,95,False
5979,5979,18388,rel,chasing,swinging,5,361,465,2685,4,False
5980,5980,18388,subj,man,dog,5,361,182,2685,706,False
5982,5982,18388,obj,ball,cow,5,361,362,2685,131,False
5983,5983,18388,obj,ball,frisbee,5,361,363,2685,131,False
5992,5992,18390,obj,field,man,13,436,440,3321,230,True
5993,5993,18390,subj,man,horse,13,436,350,3321,706,True
5994,5994,18390,subj,man,boy,13,436,75,3321,706,True
5995,5995,18390,obj,field,sand,13,436,439,3321,230,True
5997,5997,18391,obj,field,beach,13,436,437,3322,230,True
5998,5998,18391,subj,man,giraffe,13,436,281,3322,706,True
6005,6005,18412,obj,window,floor,21,147,137,1230,89,False
6006,6006,18412,obj,window,grass,21,147,138,1230,89,False
6007,6007,18412,obj,window,toilet,21,147,145,1230,89,False
6008,6008,18412,obj,window,suitcase,21,147,143,1230,89,False
6009,6009,18417,obj,bench,table,27,130,144,982,599,True
6010,6010,18417,obj,bench,couch,27,130,135,982,599,True
6011,6011,18417,obj,bench,car,27,130,132,982,599,True
6012,6012,18417,obj,bench,window sill,27,130,148,982,599,True
6013,6013,18417,obj,bench,bed,27,130,129,982,599,True
6014,6014,18417,subj,cat,boy,27,130,80,982,411,True
6015,6015,18417,obj,bench,window,27,130,147,982,599,True
6016,6016,18417,obj,bench,blanket,27,130,131,982,599,True
6017,6017,18417,subj,cat,people,27,130,622,982,411,True
6018,6018,18417,obj,bench,rug,27,130,139,982,599,True
6019,6019,18417,obj,bench,sink,27,130,141,982,599,True
6020,6020,18428,obj,field,sand,25,417,420,3068,230,False
6022,6022,18428,obj,field,woman,25,417,434,3068,230,False
6025,6025,18428,obj,field,kite,25,417,429,3068,230,False
6026,6026,18428,obj,field,boy,25,417,424,3068,230,False
6027,6027,18428,subj,man,girl,25,417,298,3068,706,False
6058,6058,18661,obj,bench,table,26,622,638,5559,599,False
6059,6059,18661,obj,bench,train,26,622,639,5559,599,False
6060,6060,18693,obj,bench,boat,27,553,554,4745,599,True
6085,6085,18700,subj,people,man,6,603,369,5402,237,False
6086,6086,18700,obj,train,plane,6,603,602,5402,107,False
6090,6090,18775,obj,frisbee,beach,19,70,63,341,207,False
6099,6099,18813,subj,girl,man,4,340,467,2578,352,False
6100,6100,18813,subj,girl,boy,4,340,100,2578,352,False
6101,6101,18813,obj,tennis racket,baseball bat,4,340,339,2578,113,False
6104,6104,18831,obj,arm,skateboard,19,78,91,404,26,False
6105,6105,18831,obj,arm,field,19,78,87,404,26,False
6106,6106,18831,obj,arm,wall,19,78,95,404,26,False
6107,6107,18831,obj,arm,elephant,19,78,85,404,26,False
6109,6109,18831,obj,arm,horse,19,78,88,404,26,False
6111,6111,18831,obj,arm,toilet,19,78,94,404,26,False
6112,6112,18831,obj,arm,grass,19,78,97,404,26,False
6114,6114,18831,obj,arm,boat,19,78,81,404,26,False
6115,6115,18831,obj,arm,bed,19,78,79,404,26,False
6119,6119,18831,obj,arm,fence,19,78,86,404,26,False
6120,6120,18831,obj,arm,bench,19,78,80,404,26,False
6122,6122,18831,obj,arm,motorcycle,19,78,89,404,26,False
6126,6126,18854,obj,frisbee,kite,26,427,429,3178,207,True
6130,6130,18926,obj,frisbee,cow,10,185,183,1454,207,True
6131,6131,18930,subj,woman,man,15,539,426,4604,534,False
6132,6132,18930,obj,dog,tennis court,15,539,537,4604,871,False
6133,6133,18930,obj,dog,elephant,15,539,540,4604,871,False
6135,6135,18930,obj,dog,woman,15,539,544,4604,871,False
6136,6136,18930,obj,dog,grass,15,539,536,4604,871,False
6137,6137,18930,obj,dog,field,15,539,532,4604,871,False
6138,6138,18930,obj,dog,tennis racket,15,539,542,4604,871,False
6139,6139,18930,obj,dog,wave,15,539,543,4604,871,False
6140,6140,18930,obj,dog,ball,15,539,538,4604,871,False
6141,6141,18930,obj,dog,park,15,539,533,4604,871,False
6142,6142,18930,obj,dog,sand,15,539,535,4604,871,False
6143,6143,18930,obj,dog,water,15,539,534,4604,871,False
6144,6144,18930,subj,woman,dog,15,539,219,4604,534,False
6145,6145,18930,obj,dog,frisbee,15,539,541,4604,871,False
6146,6146,18940,obj,chair,grass,28,556,560,4874,382,True
6147,6147,18940,obj,chair,bed,28,556,552,4874,382,True
6148,6148,19002,obj,platform,bus,4,642,644,5846,5,False
6151,6151,19002,subj,people,woman,4,642,585,5846,237,False
6152,6152,19023,obj,motorcycle,bed,22,563,552,5079,331,True
6153,6153,19023,obj,motorcycle,snow,22,563,570,5079,331,True
6154,6154,19023,subj,woman,dog,22,563,239,5079,534,True
6155,6155,19034,obj,beach,horse,24,571,561,5248,388,True
6157,6157,19034,subj,woman,cow,24,571,173,5248,534,True
6158,6158,19034,rel,sitting on a,running in,24,571,548,5248,153,True
6159,6159,19034,obj,beach,chair,24,571,556,5248,388,True
6160,6160,19034,obj,beach,man,24,571,562,5248,388,True
6162,6162,19034,obj,beach,sofa,24,571,566,5248,388,True
6163,6163,19034,obj,beach,grass,24,571,560,5248,388,True
6164,6164,19044,obj,desk,blanket,21,118,107,878,355,True
6168,6168,19044,obj,desk,pillow,21,118,120,878,355,True
6169,6169,19044,obj,desk,computer,21,118,116,878,355,True
6170,6170,19044,obj,desk,floor,21,118,123,878,355,True
6171,6171,19044,obj,desk,bench,21,118,106,878,355,True
6176,6176,19076,subj,bear,zebra,26,26,599,120,254,True
6177,6177,19076,obj,grass,chair,26,26,17,120,761,True
6180,6180,19076,obj,grass,table,26,26,20,120,761,True
6181,6181,19076,subj,bear,dog,26,26,236,120,254,True
6182,6182,19076,obj,grass,rock,26,26,18,120,761,True
6183,6183,19076,obj,grass,floor,26,26,25,120,761,True
6184,6184,19076,obj,grass,water,26,26,27,120,761,True
6185,6185,19076,obj,grass,books,26,26,23,120,761,True
6186,6186,19076,obj,grass,bear,26,26,22,120,761,True
6187,6187,19076,obj,grass,shelf,26,26,19,120,761,True
6188,6188,19076,obj,grass,tree,26,26,21,120,761,True
6189,6189,19076,subj,bear,bird,26,26,47,120,254,True
6190,6190,19076,subj,bear,man,26,26,453,120,254,True
6191,6191,19076,subj,bear,cat,26,26,138,120,254,True
6192,6192,19076,subj,bear,woman,26,26,560,120,254,True
6193,6193,19076,subj,bear,cow,26,26,179,120,254,True
6194,6194,19076,subj,bear,girl,26,26,328,120,254,True
